# Variable: rate
# Sample shape: (10L, 111L)
# Date: 2015-07-22 12:14:35.514000
3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01
3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01
3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01
3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01
3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01
3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01
3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01
3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01
3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01,8.340084114596699738e-01
3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,3.045548723984836670e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00,1.051044904082034881e+00
